season_year,week,season_type,gamekey,away_team,home_team,stadium,stadium_type,turf_type,schedule_date,start_time,time_zone,game_weather,temp,humidity,windspeed,outdoor_weather,wind_chill,wind_direction,referee,umpire,head_linesman,line_judge,side_judge,back_judge,field_judge,replay_official,attendance,game_length,visitor_score_q1,visitor_score_q2,visitor_score_q3,visitor_score_q4,visitor_score_ot,home_score_q1,home_score_q2,home_score_q3,home_score_q4,home_score_ot,last_updated,away_qb_name,home_qb_name,away_qb_pass_attempts,home_qb_pass_attempts,away_qb_completions,home_qb_completions,away_qb_pass_yards,home_qb_pass_yards,away_qb_sacks,home_qb_sacks,away_qb_sack_yardage,home_qb_sack_yardage,away_qb_pass_tds,home_qb_pass_tds,away_qb_long_pass,home_qb_long_pass,away_qb_interceptions,home_qb_interceptions,away_qb_rating,home_qb_rating,away_qb_rush_attempts,home_qb_rush_attempts,away_qb_rush_yards,home_qb_rush_yards,away_qb_yards_per_rush,home_qb_yards_per_rush,away_qb_rush_tds,home_qb_rush_tds,away_qb_long_rush,home_qb_long_rush,away_third_downs_converted,home_third_downs_converted,away_third_downs,home_third_downs,away_third_down_convert_percent,home_third_down_convert_percent,away_fourth_downs_converted,home_fourth_downs_converted,away_fourth_downs,home_fourth_downs,away_fourth_down_convert_percent,home_fourth_down_convert_percent,away_tackles_for_a_loss,home_tackles_for_a_loss,away_tackles_for_a_loss_yardage,home_tackles_for_a_loss_yardage,away_times_thrown_yards_lost,home_times_thrown_yards_lost,away_yards_lost_attempting_to_pass,home_yards_lost_attempting_to_pass,away_pass_attempts,home_pass_attempts,away_completions,home_completions,away_had_intercepted,home_had_intercepted,away_n_kickoffs,home_n_kickoffs,away_n_kickoffs_in_endzone,home_n_kickoffs_in_endzone,away_n_kickoffs_touchbacks,home_n_kickoffs_touchbacks,away_n_punts,home_n_punts,away_avg_punt,home_avg_punt,away_fgs_had_blocked,home_fgs_had_blocked,away_pats_had_blocked,home_pats_had_blocked,away_n_punt_returns,home_n_punt_returns,away_yards_punt_returns,home_yards_punt_returns,away_n_kickoff_returns,home_n_kickoff_returns,away_yards_kickoff_returns,home_yards_kickoff_returns,away_n_interception_returns,home_n_interception_returns,away_yards_interception_returns,home_yards_interception_returns,away_n_penalties,home_n_penalties,away_penalty_yards,home_penalty_yards,away_n_fumbles,home_n_fumbles,away_n_fumbles_lost,home_n_fumbles_lost,away_extra_points_made,home_extra_points_made,away_extra_points_attempts,home_extra_points_attempts,away_kicking_made,home_kicking_made,away_kicking_attempts,home_kicking_attempts,away_field_goals_made,home_field_goals_made,away_field_goals_attempts,home_field_goals_attempts,away_red_zone_converts,home_red_zone_converts,away_red_zone_attempts,home_red_zone_attempts,away_red_zone_convert_percentage,home_red_zone_convert_percentage,away_goal_to_go_converts,home_goal_to_go_converts,away_goal_to_go_attempts,home_goal_to_go_attempts,away_goal_to_go_convert_percentage,home_goal_to_go_convert_percentage,away_time_of_possession,home_time_of_possession,away_total_first_downs,home_total_first_downs,away_first_downs_by_rushing,home_first_downs_by_rushing,away_first_downs_by_passing,home_first_downs_by_passing,away_first_downs_by_penalty,home_first_downs_by_penalty,away_total_net_yards,home_total_net_yards,away_total_offensive_plays_inc_times_thrown_passing,home_total_offensive_plays_inc_times_thrown_passing,away_avg_gain_per_offensive_play,home_avg_gain_per_offensive_play,away_net_yards_rushing,home_net_yards_rushing,away_total_rushing_plays,home_total_rushing_plays,away_avg_gain_per_rushing_play,home_avg_gain_per_rushing_play,away_net_yards_passing,home_net_yards_passing,away_gross_yards_passing,home_gross_yards_passing,away_avg_gain_per_pass_play_incn_thrown_passing,home_avg_gain_per_pass_play_incn_thrown_passing,away_had_blocked,home_had_blocked,away_net_punting_avg,home_net_punting_avg,away_total_return_yardage_not_including_kickoffs,home_total_return_yardage_not_including_kickoffs,away_touchdowns,home_touchdowns,away_tds_by_rushing,home_tds_by_rushing,away_tds_by_passing,home_tds_by_passing,away_safeties,home_safeties,away_final_score,home_final_score,away_tds_by_fumbles,home_tds_by_fumbles,away_tds_by_interceptions,home_tds_by_interceptions,away_tds_by_punt_returns,home_tds_by_punt_returns,away_tds_by_kickoff_returns,home_tds_by_kickoff_returns,away_tds_by_other_blocked_kicks_etc,home_tds_by_other_blocked_kicks_etc,away_2pt_conv_rush_made,away_2pt_conv_rush_att,away_2pt_conv_pass_made,away_2pt_conv_pass_att,home_2pt_conv_rush_made,home_2pt_conv_rush_att,home_2pt_conv_pass_made,home_2pt_conv_pass_att
2008,01,Regular,29540,ARI,SF,3COM Park,Outdoor,Natural Grass,9/7/2008,13:16,PDT,Sunny,70,70,20 mph,,,WNW,"Steratore, Gene (114)","Rice, Jeff (44)","Stabile, Tom (24)","Seeman, Jeff (45)","Anderson, Barry (20)","Steratore, Tony (112)","Gautreaux, Greg (80)","Hynes, Al",67186,3:01,3,7,10,3,0,7,3,0,3,0,3/19/2009 3:08:54 PM,K.Warner,J.O'Sullivan,30,20,19,14,197,195,3,4,21,12,1,0,40,37,0,1,93.3,80.2,5,2,-4,1,-0.8,0.5,0,0,0,2,5,3,16,8,31,38,2,0,3,0,67,0,1,0,2,0,3,4,21,12,30,20,19,14,0,1,6,4,4,1,2,1,4,2,45.0,43.5,0,0,0,0,1,0,17,0,3,4,39,64,1,0,28,0,4,3,40,20,0,5,0,4,2,1,2,1,2,1,2,1,3,2,4,2,2,0,7,1,29,0,1,0,3,0,33,0,37:05,22:55,18,13,7,3,10,9,1,1,285,291,72,44,4.0,6.6,109,108,39,20,2.8,5.4,176,183,197,195,5.3,7.6,0,0,45.0,35.0,45,0,2,1,1,1,1,0,0,0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Regular,29541,CHI,IND,Lucas Oil Stadium,Retractable Roof,FieldTurf,9/7/2008,20:23,EDT,Mostly cloudy,74,51,12,Mostly cloudy,,WNW,"Parry, John (132)","Madsen, Carl (92)","Bowers, Derick (74)","Marinucci, Ron (107)","Washington, Keith (7)","Paganelli, Perry (46)","Wrolstad, Craig (4)","Blackwood, Jim",66822,3:05,7,8,7,7,0,3,3,7,0,0,1/20/2009 12:56:13 PM,K.Orton,P.Manning,21,49,13,30,150,257,2,2,14,17,0,1,29,20,0,0,83.4,81.8,1,,10,,10.0,,0,,10,,10,5,16,11,63,45,0,0,0,2,0,0,1,4,4,11,2,2,14,17,21,49,13,30,0,0,5,5,2,2,0,0,5,2,35.6,49.0,0,0,0,0,1,1,25,8,5,5,90,101,0,0,0,0,7,6,60,40,1,1,0,1,3,1,3,1,3,1,3,1,2,2,2,2,1,1,2,3,50,33,1,1,2,2,50,50,31:44,28:16,17,23,9,5,7,15,1,3,319,293,62,66,5.1,4.4,183,53,39,15,4.7,3.5,136,240,150,257,5.9,4.7,0,0,34.0,36.5,25,8,3,1,2,0,0,1,1,0,29,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Regular,29542,MIN,GB,Lambeau Field,Outdoor,DD GrassMaster,9/8/2008,18:10,CDT,Mostly cloudy,58,66,5,,,W,"Triplette, Jeff (42)","Quirk, Jim (5)","Stelljes, Steve (22)","Spanier, Michael (90)","Wyant, David (16)","Freeman, Steve (133)","Cheek, Boris (41)",Lloyd McPeters,71004,3:08,0,3,3,13,0,0,10,7,7,0,1/22/2009 9:52:29 AM,T.Jackson,A.Rodgers,35,22,16,18,178,178,1,0,10,0,1,1,24,56,1,0,59.0,115.5,9,8,65,35,7.2,4.4,0,1,19,21,7,4,16,10,44,40,2,0,2,0,100,0,0,4,0,8,1,0,10,0,35,22,16,18,1,0,5,5,0,5,0,2,5,5,43.4,45.2,0,1,0,0,4,3,13,78,3,4,60,92,0,1,0,7,9,12,42,118,0,2,0,0,1,3,2,3,1,3,1,3,2,1,2,2,1,2,3,3,33,67,1,2,1,2,100,100,32:01,27:59,21,15,10,8,7,6,4,1,355,317,69,49,5.1,6.5,187,139,33,27,5.7,5.1,168,178,178,178,4.7,8.1,0,0,27.8,42.6,13,85,2,3,1,1,1,1,0,0,19,24,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2008,01,Regular,29543,DEN,OAK,O.co Coliseum,Outdoor,Grass,9/8/2008,19:22,PST,Partly Cloudy,60,84,13 mph,,,NW,"Leavy, Bill (127)","Jenkins, Darrell (76)","Baltz, Mark (26)","Perlman, Mark (9)","Meyer, Greg (78)","Ferguson, Keith (61)","Blakeman, Clete (34)","Lapetina, Jim",62762,2:58,7,10,10,14,0,0,0,0,14,0,,J.Cutler,J.Russell,24,26,16,17,300,180,0,3,0,23,2,2,72,24,0,0,137.5,111.1,5,3,9,7,1.8,2.3,0,0,11,7,5,2,10,12,50,17,0,3,0,4,0,75,1,2,1,6,0,3,0,23,25,26,16,17,0,0,8,3,4,1,2,1,2,5,40.0,51.0,0,0,0,0,2,2,19,3,2,6,28,154,0,0,0,0,3,10,15,96,1,3,0,1,5,2,5,2,5,2,5,2,2,0,2,0,3,2,4,3,75,67,3,1,4,2,75,50,29:50,30:10,24,15,10,5,10,10,4,0,441,307,59,59,7.5,5.2,141,150,34,30,4.1,5.0,300,157,300,180,12.0,5.4,0,0,38.5,39.2,19,3,5,2,3,0,2,2,0,0,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,02,Postseason,54459,BAL,TEN,Nissan Stadium,Outdoor,Grass,1/10/2009,15:33,CST,Cloudy,53,90,11,Cloudy,53,N/NW,"McAulay, Terry (77)","Stritesky, Bruce (102)","Mackie, Wayne (106)","Steinkerchner, Mark (84)","Banks, Michael (72)","Lawing, Robert (17)","Prioleau, Dyrol (109)","Frantz, Earnie",69143,3:07,7,0,0,6,0,7,0,0,3,0,3/23/2009 11:10:09 AM,J.Flacco,K.Collins,22,42,11,26,161,281,0,1,0,6,1,0,48,28,0,1,89.4,71.6,5,1,5,0,1.0,0.0,0,0,3,0,3,4,13,14,23,29,0,0,0,2,0,0,8,3,16,3,0,1,0,6,22,42,11,26,0,1,4,3,0,2,0,2,8,4,42.8,53.3,0,0,0,0,1,3,29,8,1,4,15,104,1,0,3,0,8,12,40,89,0,5,0,2,1,1,1,1,1,1,1,1,2,1,2,2,0,1,1,3,0,33,0,1,1,1,0,100,25:53,34:07,9,21,3,4,5,16,1,1,211,391,52,71,4.1,5.5,50,116,30,28,1.7,4.1,161,275,161,281,7.3,6.4,0,0,39.3,36.0,32,8,1,1,0,1,1,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,02,Postseason,54460,ARI,CAR,Bank of America Stadium,Outdoor,Grass,1/10/2009,20:16,EST,Showers,45,60,10,Cloudy,40,SW,"Steratore, Gene (114)","Hannah, Butch (40)","McKinnely, Phil (110)","Spanier, Michael (90)","Hayes, Laird (125)","Howey, Jim (37)","Zimmer, Steve (33)","Hynes, Al",73695,3:11,14,13,3,3,0,7,0,0,6,0,2/10/2009 12:53:46 PM,K.Warner,J.Delhomme,32,34,21,17,220,205,1,2,5,11,2,1,41,35,1,5,93.2,39.1,3,,1,,0.3,,0,,3,,10,2,18,8,56,25,0,0,0,1,0,0,2,3,4,6,1,2,5,11,32,34,21,17,1,5,8,3,4,0,1,0,4,4,43.5,48.0,0,0,0,0,3,1,15,9,1,7,23,155,5,1,72,4,5,6,65,40,0,1,0,1,3,1,3,2,3,1,3,1,4,0,5,0,2,2,5,4,40,50,1,2,2,2,50,100,39:49,20:11,21,16,8,4,10,11,3,1,360,269,76,51,4.7,5.3,145,75,43,15,3.4,5.0,215,194,220,205,6.5,5.4,0,0,36.3,44.3,87,13,3,2,1,1,2,1,0,0,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,02,Postseason,54461,PHI,NYG,The Meadowlands,Outdoor,FieldTurf,1/11/2009,13:06,EST,Partly Cloudy,30,55,20,,17,NW,"Carey, Mike (94)","Ferrell, Dan (64)","Stabile, Tom (24)","Lewis, Darryll (130)","Carlsen, Don (39)","Carey, Don (126)","Horton, Buddy (82)","Moore, Tommy",79193,3:12,7,3,3,10,0,3,5,3,0,0,1/11/2009 4:28:08 PM,D.McNabb,E.Manning,40,29,22,15,217,169,0,0,0,0,1,0,48,34,2,2,58.0,40.7,5,1,16,0,3.2,0.0,1,0,9,0,7,3,14,13,50,23,0,1,0,3,0,33,5,0,7,0,0,0,0,0,40,29,22,15,2,2,6,4,4,0,0,0,4,2,42.0,45.0,0,0,0,0,1,3,0,8,4,6,108,180,2,2,30,17,8,6,61,49,0,1,0,1,2,0,2,0,2,0,2,0,3,3,3,5,2,0,5,3,40,0,2,0,4,0,50,0,29:45,30:15,20,16,4,7,12,8,4,1,276,307,68,61,4.1,5.0,59,138,28,32,2.1,4.3,217,169,217,169,5.4,5.8,0,0,40.0,45.0,30,25,2,0,1,0,1,0,0,1,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,02,Postseason,54462,SD,PIT,Heinz Field,Outdoor,Grass,1/11/2009,16:45,EST,Light Snow Showers,26,69,5,Snow,20,From WNW,"Leavy, Bill (127)","Jenkins, Darrell (76)","Baltz, Mark (26)","Perlman, Mark (9)","Wyant, David (16)","Ferguson, Keith (61)","Rosenbaum, Doug (67)","Hamer, Dale",63899,3:13,7,3,0,14,0,7,7,7,14,0,3/23/2009 11:11:40 AM,P.Rivers,B.Roethlisberger,35,26,21,17,308,181,4,1,33,4,3,1,62,41,1,0,105.4,98.4,,,,,,,,,,,5,6,12,14,42,43,0,0,0,2,0,0,2,3,6,6,4,1,33,4,35,27,21,17,1,0,5,6,0,1,0,0,6,5,47.2,43.4,0,0,0,0,3,2,4,73,6,4,171,63,0,1,0,0,8,7,104,44,1,0,1,0,3,5,3,5,3,5,3,5,1,0,1,0,1,4,1,5,100,80,1,2,1,3,100,67,23:30,36:30,15,22,1,12,13,8,1,2,290,342,50,70,5.8,4.9,15,165,11,42,1.4,3.9,275,177,308,181,7.1,6.3,0,0,35.0,38.6,4,73,3,5,0,3,3,1,0,0,24,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,02,Preseason,29784,NO,ARI,University of Phoenix,Dome,Natural Grass,8/7/2008,17:06,MST,,108,31,12,,,,"Hochuli, Ed (85)","Brown, Chad (31)","Hittner, Mark (28)","Podraza, Tim (47)","Weatherford, Mike (116)","Schmitz, Bill (122)","Sifferman, Tom (118)","Jury, Al",63109,2:47,7,0,10,7,0,0,10,0,0,0,,D.Brees,M.Leinart,7,8,6,7,40,91,0,1,0,4,1,0,14,34,0,0,130.1,114.1,,,,,,,,,,,9,2,14,11,64,18,0,1,2,1,0,100,3,0,4,0,2,5,18,23,30,32,22,21,0,0,5,3,2,3,0,2,2,7,50.5,44.3,0,0,0,0,4,2,47,5,1,5,58,111,0,0,0,0,6,8,52,70,2,1,1,0,3,1,3,1,3,1,3,1,1,1,1,1,2,1,4,2,50,50,2,1,4,1,50,100,34:11,25:49,22,13,6,4,13,8,3,1,383,228,67,52,5.7,4.4,98,63,35,15,2.8,4.2,285,165,303,188,8.9,4.5,0,0,48.0,31.9,47,5,3,1,1,1,2,0,0,0,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,02,Preseason,29785,NYG,DET,Ford Field,Indoors,Field Turf,8/7/2008,19:05,EDT,Controlled Climate,68,70,,"75 deg F, Winds N at 6 mph, Humidity 50%",,,"Steratore, Gene (114)","Rice, Jeff (44)","Stabile, Tom (24)","Seeman, Jeff (45)","Anderson, Barry (20)","Steratore, Tony (112)","Gautreaux, Greg (80)","Hynes, Al",43644,2:53,0,3,0,7,0,7,3,0,3,0,,E.Manning,J.Kitna,6,7,2,6,19,106,0,0,0,0,0,1,11,38,0,0,43.1,158.3,,,,,,,,,,,5,5,13,14,38,36,0,0,2,0,0,0,1,3,2,8,2,0,8,0,32,24,21,19,0,0,3,4,3,1,0,0,4,5,42.0,46.0,0,0,0,0,4,3,36,0,4,3,104,76,0,0,0,0,8,6,56,45,1,0,1,0,1,1,1,1,1,1,1,1,1,2,2,3,1,0,2,1,50,0,0,0,0,0,0,0,26:01,33:59,16,15,3,6,11,8,2,1,310,298,58,59,5.3,5.1,79,84,24,35,3.3,2.4,231,214,239,214,6.8,8.9,0,0,42.0,34.8,36,0,1,1,0,0,1,1,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,02,Preseason,29786,BAL,NE,Gillette Stadium,Outdoor,Field Turf,8/7/2008,19:35,EDT,Mostly cloudy and occasional rain,67,89,2,,,SW,"Boger, Jerome (23)","Paganelli, Carl (124)","Bergman, Jerry (91)","Bergman, Jeff (32)","Steenson, Scott (88)","Smith, Billy (2)","Brown, Terry (43)","Creed, Dick",68756,3:10,3,10,3,0,0,0,3,3,9,0,3/19/2009 10:16:14 AM,K.Boller,M.Cassel,15,4,11,1,102,11,1,1,1,7,0,0,21,11,1,1,63.8,0.0,,,,,,,,,,,2,7,12,16,17,44,0,1,1,2,0,50,0,2,0,4,3,6,7,41,30,33,16,17,1,3,5,5,2,3,0,2,4,4,51.3,42.5,0,0,0,0,2,2,58,3,3,5,86,127,3,1,5,11,6,7,50,40,2,3,2,2,1,0,1,1,1,0,1,0,3,3,3,3,1,1,3,2,33,50,1,1,1,1,100,100,25:21,34:39,10,20,2,13,8,5,0,2,204,236,54,73,3.8,3.2,35,133,21,34,1.7,3.9,169,103,176,144,5.1,2.6,0,0,45.5,28.0,63,14,1,1,1,1,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,02,Preseason,29787,NYJ,CLE,FirstEnergy Stadium,Outside,Grass,8/7/2008,19:37,EST,Partly Cloudy Humid,78,60,3,Partly Cloudy,,West,"Corrente, Tony (99)","Wilson, Steve (29)","McGrath, John (120)","Hussey, John (35)","Baynes, Allen (56)","Helverson, Scott (93)","Weir, Mike (50)",Bob Mantooth,70668,3:59,0,10,0,14,0,7,7,3,3,0,,K.Clemens,D.Anderson,6,5,4,4,31,20,0,0,0,0,0,1,16,8,0,0,79.2,122.9,1,1,0,6,0.0,6.0,0,0,0,6,3,10,11,18,27,56,1,0,2,2,50,0,0,4,0,5,0,2,0,17,26,48,18,25,0,3,4,5,3,2,0,0,5,2,39.8,41.0,0,0,0,0,1,4,62,38,5,4,119,145,3,0,17,0,7,7,79,50,0,0,0,0,3,2,3,2,3,2,3,2,1,2,1,2,0,2,1,5,0,40,0,2,1,3,0,67,22:41,37:19,11,28,3,9,8,15,0,4,342,382,45,79,7.6,4.8,59,107,19,29,3.1,3.7,283,275,283,292,10.9,5.5,0,0,32.2,10.0,79,38,3,2,0,1,2,1,0,0,24,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,02,Preseason,29788,KC,CHI,Soldier Field,Outdoor,Grass,8/7/2008,19:33,CDT,"Partly Cloudy, temps to mid 60's",74,56,11,,,NE,"Winter, Ron (14)","Fowler, Ruben (71)","Mello, Jim (48)","Stephan, Tom (68)","Hill, Tom (97)","Waggoner, Bob (25)","Carroll, Duke (11)","Baker, Ken",60751,2:28,7,7,0,10,0,0,3,14,3,0,1/20/2009 10:43:36 AM,B.Croyle,K.Orton,10,10,6,7,82,56,1,1,3,9,0,0,22,16,0,0,86.2,83.8,2,,5,,2.5,,0,,5,,7,5,14,13,50,38,0,1,0,1,0,100,5,3,13,4,2,2,18,14,34,34,20,20,1,0,5,5,0,2,0,0,5,5,46.4,44.6,0,0,0,0,0,2,0,10,4,5,79,96,0,1,0,12,6,9,50,65,1,1,0,0,3,2,3,2,3,2,3,2,1,2,1,2,2,1,3,3,67,33,2,0,2,0,100,0,29:54,30:06,18,22,5,10,11,11,2,1,337,362,61,65,5.5,5.6,83,175,25,29,3.3,6.0,254,187,272,201,7.1,5.2,0,0,44.4,36.6,0,22,3,2,1,0,2,2,0,0,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,02,Preseason,29789,PHI,PIT,Heinz Field,Outdoor,Grass,8/8/2008,19:35,EST,Mostly Cloudy,73,49,12,Cloudy,73,From NW,"Anderson, Walt (66)","Hannah, Butch (40)","McKinnely, Phil (110)","Boston, Byron (18)","Hayes, Laird (125)","Miles, Terrence (111)","Cavaletto, Gary (60)","Hamer, Dale",57410,2:55,3,7,0,0,0,7,3,0,6,0,,D.McNabb,B.Roethlisberger,13,2,10,2,97,38,1,0,6,0,1,1,21,19,0,0,122.9,158.3,,,,,,,,,,,3,4,14,14,21,29,0,0,1,0,0,0,0,1,0,2,3,1,19,0,48,16,28,9,0,0,3,5,2,2,1,1,7,7,38.1,42.0,0,0,0,0,4,2,15,30,4,2,88,51,0,0,0,0,10,5,78,67,1,0,1,0,1,1,1,1,1,1,1,1,1,3,1,3,1,1,3,3,33,33,1,0,1,2,100,0,30:29,29:31,19,9,4,6,13,2,2,1,271,189,71,52,3.8,3.6,61,118,20,35,3.1,3.4,210,71,229,71,4.1,4.2,0,0,28.1,37.0,15,30,1,1,0,0,1,1,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,02,Preseason,29790,SEA,MIN,Metrodome,Dome,Field Turf,8/8/2008,19:10,CDT,,66,,,76,,,"Parry, John (132)","Madsen, Carl (92)","Bowers, Derick (74)","Marinucci, Ron (107)","Washington, Keith (7)","Paganelli, Perry (46)","Wrolstad, Craig (4)","Blackwood, Jim",62545,3:05,17,0,14,3,0,7,10,0,0,0,1/20/2009 10:47:40 AM,M.Hasselbeck,T.Jackson,8,11,7,8,70,118,0,0,0,0,1,1,18,28,0,0,142.7,137.7,,,,,,,,,,,4,8,11,14,36,57,0,1,1,2,0,50,4,5,12,11,0,4,0,22,31,38,24,22,0,1,7,4,1,1,0,1,4,3,39.3,53.3,0,0,0,0,3,3,32,29,3,7,58,205,1,0,0,0,9,3,80,25,0,5,0,4,4,2,4,2,4,2,4,2,2,1,2,1,4,2,6,4,67,50,2,2,3,2,67,100,32:56,27:04,25,19,9,4,15,13,1,2,419,298,66,65,6.3,4.6,162,52,35,23,4.6,2.3,257,246,257,268,8.3,5.9,0,0,32.0,42.7,32,29,4,2,0,1,4,1,0,0,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,02,Preseason,29791,SF,OAK,O.co Coliseum,Open Air,Natural grass,8/8/2008,19:07,Pacifid,Sunny,68,0,10,Sunny,,West,"Morelli, Peter (135)","Hall, Richard (49)","Hayward, George (54)","Lewis, Darryll (130)","Wilson, Greg (119)","Dornan, Kirk (6)","Vernatchi, Rob (75)","Slavin, Howard",52609,3:00,0,3,0,3,0,0,7,8,3,0,2/20/2009 11:08:07 AM,J.O'Sullivan,J.Russell,8,5,5,2,71,13,0,1,0,3,0,0,22,9,1,0,51.6,47.9,2,,7,,3.5,,0,,5,,2,7,11,16,18,44,0,1,2,5,0,20,2,1,5,2,1,2,6,13,37,20,20,13,2,0,3,4,1,0,0,0,3,3,41.0,44.3,0,0,0,0,2,2,13,63,4,3,109,71,0,2,0,13,7,9,36,63,2,1,2,0,0,2,0,2,0,1,0,1,2,1,2,1,0,1,2,3,0,33,0,0,0,1,0,0,25:28,34:32,14,15,3,10,9,4,2,1,269,346,57,63,4.7,5.5,70,248,19,41,3.7,6.0,199,98,205,111,5.2,4.5,0,0,20.0,40.0,13,76,0,2,0,1,0,0,0,0,6,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2008,02,Preseason,29792,BUF,WAS,FedExField,Outdoor,Grass,8/9/2008,19:09,EDT,Sunny,81,27,8,Sunny,,West,"Triplette, Jeff (42)","Quirk, Jim (5)","Stelljes, Steve (22)","Spanier, Michael (90)","Wyant, David (16)","Freeman, Steve (133)","Cheek, Boris (41)",Lloyd McPeters,69532,3:06,3,11,0,0,0,7,7,3,0,0,,T.Edwards,J.Campbell,5,10,1,7,18,71,0,0,0,0,0,0,18,19,0,0,42.1,90.0,,,,,,,,,,,4,7,12,14,33,50,1,1,1,2,100,50,0,1,0,2,1,1,8,9,30,32,17,20,0,1,4,4,2,4,0,0,4,4,40.0,34.0,0,0,0,0,1,3,45,21,4,4,108,95,1,0,29,0,5,5,25,50,2,1,2,1,1,2,1,2,0,2,0,2,2,1,3,1,1,2,4,3,25,67,0,1,0,2,0,50,26:43,33:17,13,20,2,8,10,12,1,0,240,341,52,64,4.6,5.3,67,155,21,31,3.2,5.0,173,186,181,195,5.6,5.6,0,0,34.8,22.8,74,21,1,2,0,1,1,1,0,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2008,02,Preseason,29793,ATL,JAC,EverBank Field,Open,Grass,8/9/2008,19:35,EST,,81,76,9,5% Chance of Rain,,East,"Coleman, Walt (65)","Wash, Undrey (96)","Weidner, Paul (87)","Johnson, Carl (101)","Patterson, Rick (15)","Steed, Gregory (12)","Powers, Eddy (38)","Spyksma, Bill",63914,3:05,0,7,10,0,0,7,3,7,3,0,1/20/2009 11:02:27 AM,C.Redman,D.Garrard,6,10,3,4,13,44,0,0,0,0,0,0,5,22,1,0,16.7,53.8,1,2,2,22,2.0,11.0,0,1,2,21,5,6,15,13,33,46,1,0,1,0,100,0,1,3,4,5,5,1,25,5,43,30,21,15,2,0,4,5,2,2,0,1,5,5,43.2,40.2,0,0,0,0,2,2,14,49,4,4,79,103,0,2,0,4,10,5,80,20,2,3,0,3,2,2,2,2,2,2,2,2,1,2,3,2,1,2,3,4,33,50,1,2,2,3,50,67,28:49,31:11,23,20,9,13,13,6,1,1,343,265,72,64,4.8,4.1,115,136,24,33,4.8,4.1,228,129,253,134,4.8,4.2,0,0,33.4,33.4,14,45,2,2,1,2,1,0,0,0,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,02,Preseason,29794,IND,CAR,Bank of America Stadium,Outdoors,Grass,8/9/2008,19:34,EST,Partly Cloudy,86,29,5,Partly Cloudy,,SW,"Riveron, Alberto (57)","Ellison, Roy (81)","Camp, Ed (134)","Phares, Ron (10)","Larrew, Joe (73)","Dyer, Lee (27)","Zimmer, Steve (33)","McGrath, Bob",70492,3:26,3,14,3,0,0,14,6,0,0,3,1/20/2009 10:55:35 AM,J.Sorgi,J.Delhomme,9,1,6,0,65,0,2,0,10,0,0,0,26,0,1,0,48.1,39.6,,,,,,,,,,,6,7,16,18,38,39,0,0,3,0,0,0,4,5,14,7,4,1,21,10,51,36,29,20,3,1,6,5,4,4,3,3,4,6,43.5,45.0,0,0,0,0,3,4,19,1,2,3,81,68,1,3,4,20,7,6,48,43,2,3,1,1,2,2,2,2,2,2,2,2,2,3,2,4,2,2,5,4,40,50,0,2,0,2,0,100,27:55,43:12,20,27,4,12,15,12,1,3,365,443,73,85,5.0,5.2,97,207,18,48,5.4,4.3,268,236,289,246,4.9,6.4,0,0,43.8,38.5,23,19,2,2,0,2,2,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
