season_year,week,season_type,gamekey,away_team,home_team,stadium,stadium_type,turf_type,away_qb_name,home_qb_name,away_qb_pass_attempts,home_qb_pass_attempts,away_qb_completions,home_qb_completions,away_qb_pass_yards,home_qb_pass_yards,away_qb_sacks,home_qb_sacks,away_qb_sack_yardage,home_qb_sack_yardage,away_qb_pass_tds,home_qb_pass_tds,away_qb_long_pass,home_qb_long_pass,away_qb_interceptions,home_qb_interceptions,away_qb_rating,home_qb_rating,away_qb_rush_attempts,home_qb_rush_attempts,away_qb_rush_yards,home_qb_rush_yards,away_qb_yards_per_rush,home_qb_yards_per_rush,away_qb_rush_tds,home_qb_rush_tds,away_qb_long_rush,home_qb_long_rush,away_third_downs_converted,home_third_downs_converted,away_third_downs,home_third_downs,away_third_down_convert_percent,home_third_down_convert_percent,away_fourth_downs_converted,home_fourth_downs_converted,away_fourth_downs,home_fourth_downs,away_fourth_down_convert_percent,home_fourth_down_convert_percent,away_tackles_for_a_loss,home_tackles_for_a_loss,away_tackles_for_a_loss_yardage,home_tackles_for_a_loss_yardage,away_times_thrown_yards_lost,home_times_thrown_yards_lost,away_yards_lost_attempting_to_pass,home_yards_lost_attempting_to_pass,away_pass_attempts,home_pass_attempts,away_completions,home_completions,away_had_intercepted,home_had_intercepted,away_n_kickoffs,home_n_kickoffs,away_n_kickoffs_in_endzone,home_n_kickoffs_in_endzone,away_n_kickoffs_touchbacks,home_n_kickoffs_touchbacks,away_n_punts,home_n_punts,away_avg_punt,home_avg_punt,away_fgs_had_blocked,home_fgs_had_blocked,away_pats_had_blocked,home_pats_had_blocked,away_n_punt_returns,home_n_punt_returns,away_yards_punt_returns,home_yards_punt_returns,away_n_kickoff_returns,home_n_kickoff_returns,away_yards_kickoff_returns,home_yards_kickoff_returns,away_n_interception_returns,home_n_interception_returns,away_yards_interception_returns,home_yards_interception_returns,away_n_penalties,home_n_penalties,away_penalty_yards,home_penalty_yards,away_n_fumbles,home_n_fumbles,away_n_fumbles_lost,home_n_fumbles_lost,away_extra_points_made,home_extra_points_made,away_extra_points_attempts,home_extra_points_attempts,away_kicking_made,home_kicking_made,away_kicking_attempts,home_kicking_attempts,away_field_goals_made,home_field_goals_made,away_field_goals_attempts,home_field_goals_attempts,away_red_zone_converts,home_red_zone_converts,away_red_zone_attempts,home_red_zone_attempts,away_red_zone_convert_percentage,home_red_zone_convert_percentage,away_goal_to_go_converts,home_goal_to_go_converts,away_goal_to_go_attempts,home_goal_to_go_attempts,away_goal_to_go_convert_percentage,home_goal_to_go_convert_percentage,away_time_of_possession,home_time_of_possession,away_total_first_downs,home_total_first_downs,away_first_downs_by_rushing,home_first_downs_by_rushing,away_first_downs_by_passing,home_first_downs_by_passing,away_first_downs_by_penalty,home_first_downs_by_penalty,away_total_net_yards,home_total_net_yards,away_total_offensive_plays_inc_times_thrown_passing,home_total_offensive_plays_inc_times_thrown_passing,away_avg_gain_per_offensive_play,home_avg_gain_per_offensive_play,away_net_yards_rushing,home_net_yards_rushing,away_total_rushing_plays,home_total_rushing_plays,away_avg_gain_per_rushing_play,home_avg_gain_per_rushing_play,away_net_yards_passing,home_net_yards_passing,away_gross_yards_passing,home_gross_yards_passing,away_avg_gain_per_pass_play_incn_thrown_passing,home_avg_gain_per_pass_play_incn_thrown_passing,away_had_blocked,home_had_blocked,away_net_punting_avg,home_net_punting_avg,away_total_return_yardage_not_including_kickoffs,home_total_return_yardage_not_including_kickoffs,away_touchdowns,home_touchdowns,away_tds_by_rushing,home_tds_by_rushing,away_tds_by_passing,home_tds_by_passing,away_safeties,home_safeties,away_final_score,home_final_score,away_tds_by_fumbles,home_tds_by_fumbles,away_tds_by_interceptions,home_tds_by_interceptions,away_tds_by_punt_returns,home_tds_by_punt_returns,away_tds_by_kickoff_returns,home_tds_by_kickoff_returns,away_tds_by_other_blocked_kicks_etc,home_tds_by_other_blocked_kicks_etc,away_2pt_conv_rush_made,away_2pt_conv_rush_att,away_2pt_conv_pass_made,away_2pt_conv_pass_att,home_2pt_conv_rush_made,home_2pt_conv_rush_att,home_2pt_conv_pass_made,home_2pt_conv_pass_att
2005,12,Reg,28696,MIA,OAK,O.co Coliseum,Outdoor,Grass,G.Frerotte,K.Collins,31,37,18,21,261,226,3,7,12,41,2,0,44,31,1,2,93.6,52.3,,2,,23,,11.5,,1,,18,7,7,14,13,50,54,0,0,0,0,0,0,2,4,4,5,3,7,12,41,31,37,18,21,1,2,6,5,4,3,2,0,4,6,51.3,34.2,0,0,0,0,0,2,0,17,5,4,141,135,2,1,16,33,7,13,70,90,2,2,2,1,4,3,4,3,4,3,4,3,1,0,2,0,1,3,3,3,33,100,1,1,1,1,100,100,30:08,29:52,21,24,6,7,13,11,2,6,394,305,66,69,6.0,4.4,145,120,32,25,4.5,4.8,249,185,261,226,7.3,4.2,0,0,47.0,30.8,16,50,4,3,2,3,2,0,1,0,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,12,Reg,28697,GB,PHI,Lincoln Financial Field,Outdoor,Natural,B.Favre,M.McMahon,33,28,15,12,171,91,1,0,7,0,1,0,23,17,2,0,46.4,51.3,1,6,4,22,4.0,3.7,0,0,4,15,6,4,14,16,43,25,1,1,1,1,100,100,3,4,11,9,1,1,7,3,33,28,15,12,2,0,3,6,0,0,0,0,7,7,36.0,39.3,0,0,0,0,5,4,39,35,6,3,98,64,0,2,0,0,7,7,40,50,4,2,3,1,2,1,2,1,2,1,2,1,0,4,0,4,1,0,1,2,100,0,0,0,0,0,0,0,28:55,31:05,18,15,6,9,9,5,3,1,292,264,64,64,4.6,4.1,128,176,30,35,4.3,5.0,164,88,171,91,4.8,3.0,0,0,31.0,33.7,39,35,2,1,1,1,1,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,12,Reg,28698,NYG,SEA,Qwest Field,Outdoor,FieldTurf,E.Manning,M.Hasselbeck,53,37,29,21,344,249,3,3,20,21,2,2,24,38,1,1,79.4,84.2,2,2,15,7,7.5,3.5,0,0,9,6,8,6,19,19,42,32,0,1,0,1,0,100,4,2,8,8,3,3,20,21,53,37,29,21,1,1,6,4,1,0,0,0,7,9,37.3,45.6,0,0,0,0,6,1,50,0,4,6,101,118,1,1,4,40,16,8,114,65,1,4,0,1,2,3,2,3,1,3,1,3,2,1,5,1,2,2,2,3,100,67,1,0,1,0,100,0,39:21,32:54,25,17,7,5,16,11,2,1,490,355,84,74,5.8,4.8,166,127,28,34,5.9,3.7,324,228,344,249,5.8,5.7,0,0,34.4,37.8,54,40,2,3,0,1,2,2,0,0,21,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2005,12,Reg,28699,NO,NYJ,The Meadowlands,Outdoor,FieldTurf,A.Brooks,B.Bollinger,23,28,17,19,181,251,1,1,9,9,3,1,30,36,0,0,136.1,107.9,2,6,-2,15,-1.0,2.5,0,0,-1,6,3,7,8,16,38,44,0,0,0,0,0,0,3,4,5,6,1,1,9,9,23,28,17,19,0,0,4,6,0,0,0,0,5,3,42.8,44.3,0,0,0,0,1,4,22,33,6,4,107,83,0,0,0,0,7,7,60,55,0,1,0,0,3,1,3,1,3,1,3,1,0,4,0,5,1,1,1,3,100,33,0,0,0,0,0,0,26:41,33:19,18,19,6,5,10,12,2,2,269,360,49,64,5.5,5.6,97,118,25,35,3.9,3.4,172,242,181,251,7.2,8.3,0,0,36.2,30.3,22,33,3,1,0,0,3,1,0,0,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,12,Reg,28700,PIT,IND,RCA Dome,Dome,FieldTurf,B.Roethlisberger,P.Manning,26,25,17,15,133,245,3,2,22,6,1,2,35,80,2,1,58.7,102.9,3,,21,,7.0,,0,,13,,4,5,13,13,31,38,0,0,1,0,0,0,5,1,8,3,3,2,22,6,26,25,17,15,2,1,2,6,0,0,0,0,6,5,46.0,45.8,0,0,0,0,1,3,19,36,6,1,119,14,1,2,36,8,10,12,62,106,0,1,0,0,1,2,1,2,1,2,1,2,0,4,1,4,1,1,1,3,100,33,1,1,1,2,100,50,29:13,30:47,10,17,3,4,6,12,1,1,197,366,54,59,3.6,6.2,86,127,25,32,3.4,4.0,111,239,133,245,3.8,8.9,0,0,33.3,34.0,55,44,1,2,0,0,1,2,0,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,13,Reg,28701,HOU,BAL,M&T Bank Stadium,Open,momentum,D.Carr,K.Boller,37,33,17,17,165,198,5,4,32,33,0,0,24,35,1,0,47.7,70.0,3,3,8,11,2.7,3.7,0,1,4,6,8,4,20,13,40,31,0,1,0,1,0,100,1,4,1,10,5,4,32,33,37,33,17,17,1,0,6,4,4,1,1,0,6,8,35.0,40.1,0,0,0,0,7,1,50,0,4,3,99,67,0,1,0,20,11,8,93,71,5,4,1,2,0,1,0,2,0,1,0,1,5,1,5,1,0,1,3,1,0,100,0,0,1,0,0,0,33:49,26:11,16,15,7,3,9,9,0,3,298,238,76,60,3.9,4.0,165,73,34,23,4.9,3.2,133,165,165,198,3.2,4.5,0,0,35.0,33.9,50,20,0,2,0,1,0,0,0,0,15,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2005,13,Reg,28702,ATL,CAR,Bank of America Stadium,Outdoors,Grass,M.Vick,J.Delhomme,35,27,17,17,171,164,4,0,23,0,0,2,32,27,2,1,39.1,89.1,4,4,27,1,6.8,0.3,0,0,16,3,7,5,17,15,41,33,0,1,1,1,0,100,4,0,15,0,4,0,23,0,35,27,17,17,2,1,3,5,0,0,0,0,6,7,35.7,44.6,0,0,0,0,3,0,20,0,4,3,113,56,1,2,15,37,4,3,37,38,0,1,0,0,0,3,0,3,0,3,0,3,2,1,3,1,0,3,1,4,0,75,0,0,0,1,0,0,27:40,32:20,14,14,5,6,8,8,1,0,259,306,63,61,4.1,5.0,111,142,24,34,4.6,4.2,148,164,171,164,3.8,6.1,0,0,32.3,38.9,35,37,0,3,0,1,0,2,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,13,Reg,28703,GB,CHI,Soldier Field,Outdoor,Grass,B.Favre,K. Orton,58,17,31,6,277,68,2,3,19,19,0,0,27,34,2,1,52.2,23.7,1,1,0,0,0.0,0.0,0,0,0,0,5,0,16,10,31,0,3,0,4,0,75,0,3,2,3,2,2,3,19,19,58,17,31,6,2,1,2,6,0,0,0,0,7,6,35.7,48.7,0,0,0,0,1,4,3,36,6,2,102,29,1,2,6,140,9,4,70,61,4,3,2,1,1,1,1,1,1,1,1,1,0,4,0,5,1,0,3,3,33,0,1,0,2,2,50,0,34:47,25:13,26,10,5,8,19,2,2,0,358,190,84,51,4.3,3.7,100,141,24,31,4.2,4.5,258,49,277,68,4.3,2.5,0,0,27.7,41.5,9,176,1,1,1,0,0,0,0,0,7,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,13,Reg,28704,JAC,CLE,FirstEnergy Stadium,Outdoor,Grass,D.Garrard,C.Frye,20,20,11,13,116,226,1,5,1,21,2,2,22,45,1,0,84.6,136.7,9,2,13,10,1.4,5.0,0,0,28,9,5,4,13,12,38,33,0,0,0,1,0,0,3,4,14,13,1,5,1,21,20,20,11,13,1,0,5,3,0,0,0,0,4,6,41.3,37.2,0,0,0,0,3,0,21,0,3,5,80,84,0,1,0,0,5,7,50,97,0,1,0,0,2,2,2,2,2,2,2,2,2,0,2,1,2,1,4,3,50,33,0,0,1,0,0,0,29:43,30:17,17,15,7,4,8,9,2,2,237,303,59,57,4.0,5.3,122,98,38,32,3.2,3.1,115,205,116,226,5.5,8.2,0,0,41.3,33.7,21,0,2,2,0,0,2,2,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,13,Reg,28705,MIN,DET,Ford Field,Indoors,Field Turf,B.Johnson,J.Garcia,23,35,17,17,256,126,2,1,14,8,2,0,80,19,0,1,139.0,45.7,4,3,8,12,2.0,4.0,0,0,7,9,3,5,11,13,27,38,0,0,0,0,0,0,8,0,24,0,2,1,14,8,23,35,17,17,0,1,4,5,0,2,0,1,6,5,42.7,47.0,0,0,0,0,5,3,24,69,4,4,71,80,1,0,0,0,11,3,94,30,0,1,0,0,3,1,3,1,3,1,3,1,0,3,0,3,2,1,2,3,100,33,1,0,1,1,100,0,30:41,29:19,20,19,8,7,10,9,2,3,345,223,57,59,6.1,3.8,103,105,32,23,3.2,4.6,242,118,256,126,9.7,3.3,0,0,27.8,42.2,24,69,3,1,1,1,2,0,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,13,Reg,28706,TEN,IND,RCA Dome,Dome,FieldTurf,S.McNair,P.Manning,33,17,22,13,220,187,2,0,20,0,0,3,23,36,0,0,85.4,151.2,2,2,3,-1,1.5,-0.5,0,0,3,0,2,3,12,6,17,50,1,1,5,1,20,100,2,2,5,3,5,0,43,0,39,17,26,13,0,0,2,6,1,0,0,0,2,2,43.0,52.0,0,0,0,0,1,0,16,0,6,2,171,48,0,0,0,0,7,5,35,33,2,1,1,1,0,5,0,5,0,5,0,5,1,0,2,0,0,3,2,3,0,100,0,1,1,1,0,100,32:57,27:03,17,21,3,10,13,8,1,3,260,292,63,48,4.1,6.1,53,105,19,31,2.8,3.4,207,187,250,187,4.7,11.0,0,0,33.0,44.0,16,0,0,5,0,1,0,3,0,0,3,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,13,Reg,28707,BUF,MIA,Sun Life Stadium,Outdoor,Grass,J.Losman,G.Frerotte,26,28,13,12,224,115,2,3,25,26,3,0,56,20,1,0,102.1,54.9,3,,10,,3.3,,0,,6,,6,8,14,20,43,40,0,1,0,2,0,50,4,1,13,2,2,3,25,26,27,65,14,34,1,1,4,6,1,3,0,1,8,7,44.1,36.4,0,0,0,0,5,5,35,14,5,4,111,74,1,1,0,11,7,13,55,81,2,1,2,1,3,3,3,3,3,3,3,3,0,1,0,1,1,3,3,5,33,60,1,2,2,2,50,100,31:17,28:43,16,26,5,6,8,17,3,3,294,434,62,90,4.7,4.8,92,73,33,22,2.8,3.3,202,361,227,387,7.0,5.3,0,0,42.4,31.4,35,25,3,3,0,1,3,2,1,0,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,13,Reg,28708,TB,NO,Tiger Stadium,Outdoors,Natural Grass,C.Simms,A.Brooks,21,34,12,18,123,215,1,2,8,1,1,0,30,41,0,4,90.0,33.0,4,3,-3,9,-0.7,3.0,0,0,0,5,4,9,12,16,33,56,0,0,0,1,0,0,2,2,5,5,1,2,8,1,21,34,12,18,0,4,3,2,0,0,0,0,5,4,39.8,44.0,1,0,0,0,3,1,36,4,2,3,53,67,4,0,91,0,5,5,26,35,0,0,0,0,1,0,1,0,1,0,1,0,1,1,2,1,0,0,1,1,0,0,0,0,1,1,0,0,28:47,31:13,14,16,5,2,8,11,1,3,248,279,52,63,4.8,4.4,133,65,30,27,4.4,2.4,115,214,123,215,5.2,5.9,0,0,31.0,35.0,127,4,1,0,0,0,1,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,13,Reg,28709,DAL,NYG,The Meadowlands,,FieldTurf,D.Bledsoe,E.Manning,39,31,15,12,146,152,4,1,21,2,1,0,26,35,2,2,36.9,27.9,2,,-1,,-0.5,,0,,4,,4,4,16,15,25,27,1,0,1,1,100,0,3,3,9,5,4,1,21,2,39,31,15,12,2,2,3,4,0,0,0,0,7,6,40.0,44.7,0,0,0,0,2,2,30,6,4,3,66,61,2,2,10,15,7,6,46,44,2,0,2,0,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,3,50,33,1,1,1,1,100,100,28:29,31:31,16,17,6,5,7,9,3,3,206,277,70,66,2.9,4.2,81,127,27,34,3.0,3.7,125,150,146,152,2.9,4.7,0,0,39.1,39.7,40,21,1,2,0,1,1,0,0,0,10,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,13,Reg,28710,CIN,PIT,Heinz Field,Outdoor,Grass,C.Palmer,B.Roethlisberger,38,41,22,29,227,386,1,2,5,7,3,3,43,41,0,3,101.5,94.2,3,1,-3,2,-1.0,2.0,0,0,-1,2,6,6,14,13,43,46,0,0,1,1,0,0,2,4,4,16,1,2,5,7,38,41,22,29,0,3,7,5,1,0,1,0,5,3,46.8,32.0,0,0,0,0,1,2,3,8,5,6,197,136,3,0,58,0,4,7,30,70,0,4,0,1,5,4,5,4,5,4,5,4,1,1,1,1,4,2,6,3,67,67,2,2,2,2,100,100,26:42,33:18,21,28,7,9,12,18,2,1,324,474,64,71,5.1,6.7,102,95,25,28,4.1,3.4,222,379,227,386,5.7,8.8,0,0,37.2,31.0,61,8,5,4,2,1,3,3,0,0,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,13,Reg,28711,WAS,STL,Edward Jones Dome,Dome,Artificial,M.Brunell,R.Fitzpatrick,21,36,14,21,156,163,1,3,6,21,1,0,30,19,0,1,104.5,58.0,3,5,0,22,0.0,4.4,0,1,1,7,8,5,14,15,57,33,0,1,0,1,0,100,3,4,4,9,1,3,6,21,22,36,14,21,0,1,6,2,1,0,0,0,4,8,42.8,46.6,0,0,0,0,5,2,38,2,2,5,42,90,1,0,0,0,8,4,76,30,1,2,0,1,3,1,3,1,3,1,3,1,1,0,2,0,2,1,3,1,67,100,2,1,3,1,67,100,33:58,26:02,19,13,11,2,8,10,0,1,407,191,63,56,6.5,3.4,257,49,40,17,6.4,2.9,150,142,156,163,6.5,3.6,0,0,37.3,41.9,38,2,3,1,2,1,1,0,0,1,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,13,Reg,28712,ARI,SF,3COM Park,Outdoor,Grass,K.Warner,A.Smith,45,24,29,16,354,185,2,3,15,16,1,0,54,31,2,3,77.5,50.2,3,4,-5,12,-1.7,3.0,0,0,-1,6,5,2,16,9,31,22,0,0,1,0,0,0,3,2,12,2,2,3,15,16,45,24,29,16,2,3,5,3,0,0,0,0,5,5,26.2,43.4,0,0,0,0,3,1,17,1,3,5,57,76,3,2,31,2,11,6,80,44,0,2,0,1,1,1,1,1,0,1,0,1,3,1,3,1,0,1,3,1,0,100,0,1,1,1,0,100,34:45,25:15,18,11,3,3,14,8,1,0,404,220,70,47,5.8,4.7,65,51,23,20,2.8,2.6,339,169,354,185,7.2,6.3,1,0,26.0,36.0,48,3,1,1,0,1,1,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2005,13,Reg,28713,DEN,KC,Arrowhead Stadium,Outdoor,Grass,J.Plummer,T.Green,29,23,18,16,276,253,1,0,8,0,1,2,66,54,2,2,76.2,98.6,1,3,8,13,8.0,4.3,0,0,8,8,3,5,10,9,30,56,0,0,1,1,0,0,3,2,5,5,2,0,19,0,29,23,18,16,2,2,6,6,0,1,0,0,2,2,49.0,38.0,0,0,0,0,1,2,1,10,6,6,113,143,2,2,38,0,8,6,55,45,0,1,0,1,3,4,3,4,3,4,3,4,2,1,2,1,2,2,4,3,50,67,2,2,4,3,50,67,27:33,32:27,19,24,11,11,8,11,0,2,388,421,60,60,6.5,7.0,131,168,29,37,4.5,4.5,257,253,276,253,8.3,11.0,0,0,44.0,27.5,39,10,3,4,2,2,1,2,0,0,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,13,Reg,28714,NYJ,NE,Gillette Stadium,Outdoor,Grass,B.Bollinger,T.Brady,37,37,15,27,135,271,2,2,12,20,0,0,17,25,1,0,39.8,93.4,1,4,12,19,12.0,4.8,0,0,12,7,4,8,14,16,29,50,1,1,2,1,50,100,1,2,1,3,2,2,12,20,37,37,15,27,1,0,2,5,0,0,0,0,6,4,42.0,48.0,0,0,0,0,2,3,14,17,5,2,70,32,0,1,0,0,7,7,60,68,0,1,0,0,0,1,0,1,0,1,0,1,1,3,1,4,0,1,1,4,0,25,0,1,0,1,0,100,21:50,38:10,12,24,4,8,7,14,1,2,164,397,55,74,3.0,5.4,41,146,16,35,2.6,4.2,123,251,135,271,3.2,6.4,0,0,39.2,39.5,14,17,0,1,0,1,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,13,Reg,28715,OAK,SD,Qualcomm Stadium,,Grass,K.Collins,D.Brees,40,22,22,17,236,160,3,2,26,12,1,2,34,27,1,0,70.4,127.1,,,,,,,,,,,7,8,13,14,54,57,0,0,1,0,0,0,2,1,4,1,3,3,26,16,40,22,22,17,1,0,3,7,1,0,0,0,4,4,37.5,43.0,0,0,0,0,1,1,0,14,7,3,126,87,0,1,0,70,0,1,0,15,1,1,1,0,1,4,1,4,1,4,1,4,1,2,2,2,1,3,2,4,50,75,0,3,0,3,0,100,25:22,34:38,16,19,5,8,11,11,0,0,291,274,60,62,4.9,4.4,81,130,17,37,4.8,3.5,210,144,236,160,4.9,5.8,0,0,34.0,43.0,0,84,1,4,0,1,1,2,0,0,10,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,13,Reg,28716,SEA,PHI,Lincoln Financial Field,Outdoor,Grass,M.Hasselbeck,M.McMahon,15,10,8,4,98,61,0,2,0,8,1,0,42,27,0,2,96.0,21.2,,3,,14,,4.7,,0,,7,4,4,14,15,29,27,0,1,0,2,0,50,9,3,24,8,0,4,0,16,17,39,8,17,0,4,7,1,0,0,0,0,9,8,40.8,37.1,0,0,0,0,5,7,29,108,1,7,22,117,4,0,148,0,2,10,10,56,1,2,0,2,6,0,6,0,6,0,6,0,0,0,1,0,3,0,3,1,100,0,3,0,3,0,100,0,30:40,29:20,14,11,8,6,5,5,1,0,194,190,59,68,3.3,2.8,96,61,42,25,2.3,2.4,98,129,98,145,5.8,3.0,0,0,28.8,33.5,177,108,6,0,2,0,1,0,0,0,42,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,14,Reg,28717,NE,BUF,Ralph Wilson Stadium,Outdoor,AstroPlay,T.Brady,J.Losman,38,27,29,10,329,181,1,2,1,12,2,1,40,58,2,3,97.4,33.6,4,1,17,7,4.3,7.0,1,0,9,7,11,2,16,10,69,20,0,0,1,0,0,0,6,3,13,4,1,2,1,12,40,27,30,10,2,3,6,2,0,0,0,0,4,6,36.0,43.7,0,0,0,0,3,2,18,45,1,6,29,149,3,2,39,20,9,7,83,50,0,0,0,0,5,1,5,1,5,1,5,1,0,0,0,1,4,0,5,2,80,0,3,0,3,1,100,0,41:59,18:01,32,8,11,1,20,5,1,2,494,183,82,41,6.0,4.5,159,14,41,12,3.9,1.2,335,169,336,181,8.2,5.8,0,0,24.8,37.3,57,65,5,1,2,0,2,1,0,0,35,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,14,Reg,28718,TB,CAR,Bank of America Stadium,Outdoor,Grass,C.Simms,J.Delhomme,27,33,20,21,138,220,1,2,5,26,0,1,17,60,0,1,85.1,80.4,1,1,-1,6,-1.0,6.0,0,0,-1,6,10,2,17,11,59,18,0,0,0,2,0,0,4,1,8,4,1,2,5,26,27,33,20,21,0,1,4,3,0,0,0,0,6,4,43.2,45.3,0,0,0,0,3,4,49,63,3,4,32,78,1,0,35,0,7,5,50,35,0,1,0,0,2,1,2,1,2,1,2,1,2,1,2,2,2,1,4,3,50,33,0,0,0,0,0,0,32:04,27:56,17,14,8,2,7,9,2,3,247,276,64,55,3.9,5.0,114,82,36,20,3.2,4.1,133,194,138,220,4.8,5.5,0,0,29.3,33.0,84,63,2,1,2,0,0,1,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,14,Reg,28719,CLE,CIN,Paul Brown Stadium,Outdoor,FieldTurf,C.Frye,C.Palmer,24,27,16,13,138,93,2,0,14,0,1,1,17,16,1,1,78.1,53.5,4,1,14,1,3.5,1.0,1,0,7,1,5,6,12,12,42,50,0,1,0,1,0,100,2,1,7,1,2,0,14,0,24,27,16,13,1,1,5,5,1,0,0,0,3,3,41.7,40.0,0,0,0,0,3,3,21,22,5,5,104,114,1,1,14,9,7,6,45,33,0,1,0,0,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,5,67,40,2,2,2,3,100,67,30:48,29:12,15,18,5,10,9,6,1,2,208,278,52,61,4.0,4.6,84,185,26,34,3.2,5.4,124,93,138,93,4.8,3.4,0,0,34.3,33.0,35,31,2,2,1,1,1,1,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,14,Reg,28720,IND,JAC,EverBank Field,Open,Grass,P.Manning,D.Garrard,36,35,24,26,324,250,3,0,24,0,2,1,65,31,0,0,113.7,103.3,4,5,6,19,1.5,3.8,0,1,7,6,6,3,14,11,43,27,1,1,2,1,50,100,2,3,5,9,3,0,24,0,37,35,24,26,0,0,6,4,0,2,0,1,3,5,46.3,38.6,0,0,0,0,2,3,2,45,2,6,70,123,0,0,0,0,5,7,47,65,0,4,0,3,2,2,2,2,2,1,2,1,4,1,4,1,1,2,3,5,33,40,0,1,1,2,0,50,33:58,26:02,25,18,3,5,19,12,3,1,399,324,74,58,5.4,5.6,99,74,34,23,2.9,3.2,300,250,324,250,7.5,7.1,0,0,31.3,38.2,2,45,2,2,0,1,2,1,0,0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2005,14,Reg,28721,STL,MIN,Metrodome,Indoors,Artificial,R.Fitzpatrick,B.Johnson,45,25,26,16,235,146,1,0,6,0,0,0,20,49,5,0,32.4,79.8,5,1,16,-1,3.2,-1.0,1,0,14,-1,7,2,15,12,47,17,0,0,2,0,0,0,2,3,5,7,1,0,6,0,45,25,26,16,5,0,3,6,2,1,0,0,5,8,42.0,37.5,0,0,0,0,4,1,25,0,6,3,111,104,0,5,0,31,9,5,60,60,2,3,1,2,1,3,1,3,1,3,1,3,2,2,2,2,1,3,4,4,25,75,0,1,2,1,0,100,33:49,26:11,20,16,6,8,13,5,1,3,337,259,75,54,4.5,4.8,108,113,29,29,3.7,3.9,229,146,235,146,5.0,5.8,0,0,38.0,34.4,25,31,1,3,1,3,0,0,0,0,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,14,Reg,28722,OAK,NYJ,The Meadowlands,Outdoor,FieldTurf,M.Tuiasosopo,B.Bollinger,26,26,14,14,124,119,6,2,40,9,1,1,20,16,2,0,47.6,78.8,2,6,19,56,9.5,9.3,0,0,10,15,3,4,9,13,33,31,1,1,1,1,100,100,0,2,0,3,6,2,40,9,26,26,14,14,2,0,3,7,0,0,0,0,3,4,38.7,41.3,0,0,0,0,1,1,4,7,6,3,136,62,0,2,0,15,13,5,88,69,3,1,2,0,1,2,1,2,1,2,1,2,1,4,2,4,0,2,1,6,0,33,0,2,0,3,0,67,24:22,35:38,14,23,4,12,8,8,2,3,179,294,49,71,3.7,4.1,95,184,17,43,5.6,4.3,84,110,124,119,2.6,3.9,0,0,36.3,40.3,4,22,1,2,0,1,1,1,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
